Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer stadtauswaertss;Koe Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Sued
04.01.2017;03:15;0;0;0;0;0;;0;0;1;1;0;0;1;0;0;3;0
04.01.2017;03:30;0;1;0;0;0;;1;2;0;0;0;0;0;0;0;0;0
04.01.2017;03:45;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
04.01.2017;04:00;0;0;0;0;0;;1;0;2;1;0;0;0;0;0;0;0
04.01.2017;04:15;0;0;1;0;0;;0;0;2;2;0;0;0;0;0;0;0
04.01.2017;04:30;0;1;0;0;1;;0;0;1;1;0;0;0;0;1;0;0
04.01.2017;04:45;0;0;0;0;0;;1;0;2;1;0;0;2;0;2;1;0
04.01.2017;05:00;0;1;0;0;0;;1;0;0;0;3;3;0;0;0;0;0
04.01.2017;05:15;1;0;0;0;1;;0;0;0;1;2;2;2;0;0;2;0
04.01.2017;05:30;0;1;0;0;2;;1;4;3;1;0;0;0;0;1;0;0
04.01.2017;05:45;0;1;0;0;2;;0;3;2;2;4;4;1;1;2;1;1
04.01.2017;06:00;2;1;1;0;2;;2;5;1;1;5;5;2;0;3;4;1
04.01.2017;06:15;0;1;2;0;3;;0;7;2;1;2;2;1;0;7;1;0
04.01.2017;06:30;0;2;2;0;5;;1;3;0;0;2;2;1;1;3;2;2
04.01.2017;06:45;0;0;7;1;5;;3;7;2;3;0;0;6;0;8;3;0
04.01.2017;07:00;1;1;5;0;6;;2;3;2;4;4;4;6;1;4;8;2
04.01.2017;07:15;1;0;17;5;1;;5;9;0;0;3;3;6;0;12;7;5
04.01.2017;07:30;4;0;11;0;7;;5;9;1;1;7;7;9;2;12;8;5
04.01.2017;07:45;2;2;6;0;5;;5;18;0;1;1;1;15;2;19;12;4
04.01.2017;08:00;1;2;16;0;4;;4;10;4;3;0;0;13;1;28;12;4
04.01.2017;08:15;3;1;12;2;4;;10;20;6;8;5;5;15;0;32;12;3
04.01.2017;08:30;1;1;10;2;2;;6;21;4;6;4;4;15;0;26;21;10
04.01.2017;08:45;4;4;13;4;2;;8;25;7;6;2;2;16;2;32;29;10
04.01.2017;09:00;0;3;14;2;5;;7;25;2;3;2;2;14;0;33;14;0
04.01.2017;09:15;1;0;13;2;1;;6;21;2;4;0;0;23;2;16;13;6
04.01.2017;09:30;3;3;12;2;2;;4;21;7;3;6;6;21;1;17;11;0
04.01.2017;09:45;1;2;7;1;1;;4;6;3;2;2;2;20;0;15;11;6
04.01.2017;10:00;6;1;9;1;3;;9;2;3;3;7;7;8;1;8;5;3
04.01.2017;10:15;1;5;15;3;0;;5;11;2;2;2;2;10;4;7;7;9
04.01.2017;10:30;2;2;9;2;1;;6;7;2;3;11;11;13;3;9;5;2
04.01.2017;10:45;3;3;14;4;5;;6;9;4;5;6;6;19;1;8;9;4
04.01.2017;11:00;2;0;14;0;1;;8;15;4;3;10;10;22;2;13;13;2
04.01.2017;11:15;6;3;2;2;0;;7;9;2;2;12;12;10;0;17;3;4
04.01.2017;11:30;0;2;2;1;1;;14;10;5;3;5;5;13;2;15;6;6
04.01.2017;11:45;2;4;4;5;3;;10;13;2;4;6;6;13;3;10;14;1
04.01.2017;12:00;1;1;7;8;1;;6;9;2;5;8;8;17;2;8;9;7
04.01.2017;12:15;0;3;4;3;4;;7;4;3;4;2;2;21;2;7;5;5
04.01.2017;12:30;1;3;2;4;3;;12;13;2;2;14;14;15;3;7;8;6
04.01.2017;12:45;1;1;5;3;3;;5;12;2;3;1;1;9;5;21;6;8
04.01.2017;13:00;2;7;10;4;6;;6;9;8;6;12;12;15;0;10;4;4
04.01.2017;13:15;0;3;7;3;4;;9;11;3;3;11;11;21;1;13;8;7
04.01.2017;13:30;4;4;1;6;6;;12;13;3;7;9;9;22;1;8;10;5
04.01.2017;13:45;0;1;5;3;1;;7;4;2;3;8;8;18;1;15;12;2
04.01.2017;14:00;0;3;7;3;2;;11;21;2;1;6;6;22;1;15;12;11
04.01.2017;14:15;5;1;9;2;1;;6;8;2;4;16;16;12;1;14;15;12
04.01.2017;14:30;4;1;11;3;0;;8;12;2;3;7;7;15;1;9;12;7
04.01.2017;14:45;5;3;11;6;5;;13;13;5;5;7;7;26;4;7;4;6
04.01.2017;15:00;6;2;6;4;1;;10;9;3;2;6;6;22;2;16;12;5
04.01.2017;15:15;3;1;5;6;4;;7;7;4;3;11;11;14;6;15;7;3
04.01.2017;15:30;1;3;5;3;7;;6;14;1;0;6;6;18;1;14;12;6
04.01.2017;15:45;2;2;12;5;3;;4;8;4;7;8;8;24;1;36;10;4
04.01.2017;16:00;1;0;5;5;5;;8;14;1;3;2;2;15;1;13;5;6
04.01.2017;16:15;2;2;6;3;9;;5;21;4;5;7;7;18;1;13;15;9
04.01.2017;16:30;2;3;7;7;3;;8;13;2;3;5;5;24;3;30;10;6
04.01.2017;16:45;5;1;15;3;3;;6;15;1;1;5;5;23;4;19;17;6
04.01.2017;17:00;5;4;13;2;3;;8;20;3;4;5;5;22;1;21;6;3
04.01.2017;17:15;2;0;7;3;3;;4;9;5;5;10;10;27;0;18;10;7
04.01.2017;17:30;1;2;8;4;2;;7;17;4;3;6;6;24;2;15;13;10
04.01.2017;17:45;3;3;13;5;4;;5;23;1;0;17;17;20;0;23;15;4
04.01.2017;18:00;5;1;5;5;4;;4;18;0;0;4;4;18;1;21;12;3
04.01.2017;18:15;6;3;10;1;3;;8;17;0;0;4;4;31;0;31;11;5
04.01.2017;18:30;8;4;9;2;3;;3;11;1;3;2;2;25;0;27;10;5
04.01.2017;18:45;4;2;13;6;3;;6;12;0;0;12;12;22;1;32;16;3
04.01.2017;19:00;7;2;7;4;1;;6;17;0;0;6;6;17;2;15;13;1
04.01.2017;19:15;4;1;11;2;2;;6;13;5;10;2;2;15;0;9;10;6
04.01.2017;19:30;1;0;10;2;0;;6;12;1;3;5;5;12;0;12;9;2
04.01.2017;19:45;1;4;4;1;1;;2;9;0;0;0;0;9;0;14;4;1
04.01.2017;20:00;2;3;9;4;1;;4;7;1;1;2;2;13;1;11;5;3
04.01.2017;20:15;2;4;6;2;3;;6;6;0;0;0;0;4;0;11;8;3
04.01.2017;20:30;0;3;8;2;1;;0;4;1;2;0;0;6;0;3;6;0
04.01.2017;20:45;0;2;6;2;0;;6;4;1;1;0;0;5;0;6;2;1
04.01.2017;21:00;1;0;3;0;0;;5;8;1;1;0;0;2;0;5;4;2
04.01.2017;21:15;1;1;1;0;0;;2;7;2;2;2;2;6;0;7;5;3
04.01.2017;21:30;2;4;2;4;1;;3;3;0;1;1;1;6;0;4;2;2
04.01.2017;21:45;2;2;3;7;0;;0;4;0;0;0;0;5;0;6;1;4
04.01.2017;22:00;3;0;3;1;0;;1;2;0;1;3;3;6;0;10;1;4
04.01.2017;22:15;2;1;0;1;1;;2;4;0;0;1;1;4;0;4;0;1
04.01.2017;22:30;2;0;1;1;5;;1;1;0;0;0;0;1;0;4;1;1
04.01.2017;22:45;2;0;3;2;0;;1;3;0;0;1;1;4;0;2;4;2
04.01.2017;23:00;1;0;5;1;1;;0;4;0;0;0;0;2;0;1;1;0
04.01.2017;23:15;1;0;2;1;3;;0;0;0;0;0;0;0;0;6;1;0
04.01.2017;23:30;0;0;0;1;1;;0;2;0;0;0;0;5;0;1;1;12
04.01.2017;23:45;0;1;1;2;0;;0;0;0;0;0;0;2;0;0;3;4
05.01.2017;00:00;0;0;0;1;0;;0;1;0;0;0;0;2;0;2;1;0
05.01.2017;00:15;1;0;1;0;0;;0;1;0;0;0;0;1;0;0;0;0
05.01.2017;00:30;0;0;1;1;0;;1;0;0;0;0;0;0;0;1;0;2
05.01.2017;00:45;0;0;0;1;0;;0;0;0;0;0;0;0;0;1;0;0
05.01.2017;01:00;1;0;0;0;0;;1;0;0;0;0;0;0;0;0;0;1
05.01.2017;01:15;1;0;0;0;0;;1;0;0;0;0;0;0;0;0;0;0
05.01.2017;01:30;0;1;0;0;0;;0;0;0;0;0;0;2;0;0;0;1
05.01.2017;01:45;0;0;0;0;0;;0;0;0;0;0;0;0;0;1;1;1
05.01.2017;02:00;0;0;0;0;0;;0;2;0;0;2;2;0;0;0;0;0
05.01.2017;02:15;0;0;0;0;0;;0;0;0;0;0;0;0;0;1;0;0
05.01.2017;02:30;0;0;0;0;0;;0;0;0;0;0;0;0;0;2;0;1
05.01.2017;02:45;0;0;0;0;0;;0;0;0;0;0;0;0;0;3;1;0
05.01.2017;03:00;1;0;0;0;0;;0;0;0;0;0;0;0;0;1;0;0
05.01.2017;03:15;1;1;1;0;0;;0;0;0;0;2;2;0;0;0;0;0
05.01.2017;03:30;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;1;0
05.01.2017;03:45;1;0;0;0;0;;1;0;1;2;0;0;0;0;0;0;0
05.01.2017;04:00;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;1;0
05.01.2017;04:15;0;0;1;1;0;;1;0;1;2;0;0;0;0;3;1;0
05.01.2017;04:30;0;1;0;0;0;;0;0;1;1;0;0;1;0;1;0;0
05.01.2017;04:45;0;0;0;0;1;;0;0;3;2;0;0;1;0;1;0;0
05.01.2017;05:00;0;0;0;0;0;;1;0;0;0;0;0;0;0;0;0;1
05.01.2017;05:15;1;1;1;0;3;;0;3;1;1;0;0;1;0;1;1;0
05.01.2017;05:30;1;0;0;0;5;;1;1;3;2;3;3;2;0;7;2;0
05.01.2017;05:45;1;2;3;0;5;;1;4;1;1;6;6;1;0;6;4;1
05.01.2017;06:00;0;1;1;0;1;;7;1;1;1;4;4;3;0;7;3;2
05.01.2017;06:15;2;0;2;0;1;;0;3;0;0;7;7;3;0;8;5;0
05.01.2017;06:30;0;1;4;1;6;;4;3;2;3;2;2;1;1;4;5;3
05.01.2017;06:45;3;2;8;0;2;;2;3;2;2;2;2;1;7;5;4;3
05.01.2017;07:00;2;0;12;2;6;;4;9;1;1;8;8;6;2;11;7;2
05.01.2017;07:15;1;2;4;1;2;;2;9;0;1;3;3;11;2;17;9;2
05.01.2017;07:30;1;0;10;1;4;;8;19;0;0;8;8;7;5;18;11;5
05.01.2017;07:45;1;1;8;0;6;;7;18;4;2;3;3;19;1;21;12;1
05.01.2017;08:00;0;2;19;3;6;;12;15;2;4;2;2;24;3;23;13;3
05.01.2017;08:15;3;1;8;2;10;;6;27;0;0;5;5;21;1;37;22;9
05.01.2017;08:30;1;2;4;1;10;;8;25;3;2;8;8;25;1;43;19;5
05.01.2017;08:45;3;4;13;4;4;;12;29;9;7;9;9;33;2;39;26;8
05.01.2017;09:00;0;5;15;6;3;;5;27;0;1;3;3;27;1;26;20;7
05.01.2017;09:15;1;4;10;3;2;;9;13;0;2;4;4;29;0;21;15;4
05.01.2017;09:30;4;1;12;1;1;;10;13;11;11;8;8;24;0;17;8;9
05.01.2017;09:45;1;3;11;2;0;;12;12;3;2;14;14;21;0;15;8;7
05.01.2017;10:00;6;1;6;4;2;;4;11;3;2;1;1;15;1;13;10;4
05.01.2017;10:15;3;2;11;1;2;;1;6;5;9;13;13;9;4;13;7;5
05.01.2017;10:30;2;1;7;2;0;;5;2;2;3;2;2;11;4;9;10;6
05.01.2017;10:45;2;2;6;1;7;;5;12;1;3;4;4;21;3;18;3;6
05.01.2017;11:00;2;1;10;3;1;;4;9;2;2;3;3;19;3;11;8;8
05.01.2017;11:15;4;0;3;5;6;;12;7;4;5;12;12;16;1;13;5;9
05.01.2017;11:30;2;2;5;3;2;;10;11;3;6;0;0;20;5;21;9;9
05.01.2017;11:45;2;2;5;5;3;;9;16;1;3;4;4;16;6;19;10;5
05.01.2017;12:00;0;2;8;1;2;;12;8;3;3;5;5;20;7;19;10;5
05.01.2017;12:15;1;5;5;3;3;;3;13;2;3;0;0;18;3;25;8;5
05.01.2017;12:30;3;1;12;4;0;;9;9;5;3;12;12;24;6;12;10;5
05.01.2017;12:45;5;3;5;1;6;;6;9;3;4;9;9;17;4;24;11;6
05.01.2017;13:00;3;0;8;6;6;;9;16;3;5;4;4;21;5;19;6;2
05.01.2017;13:15;7;5;13;7;5;;9;13;2;4;5;5;20;11;17;9;8
05.01.2017;13:30;5;3;6;2;4;;9;13;1;3;10;10;22;4;19;12;7
05.01.2017;13:45;4;4;10;6;2;;6;8;3;4;14;14;34;3;29;4;5
05.01.2017;14:00;2;0;4;4;4;;8;11;1;2;16;16;33;5;19;13;9
05.01.2017;14:15;5;4;8;6;5;;12;11;3;4;10;10;31;7;17;22;4
05.01.2017;14:30;5;2;7;4;4;;10;21;4;4;8;8;23;2;23;18;9
05.01.2017;14:45;10;3;5;1;3;;7;19;5;4;10;10;35;7;17;18;10
05.01.2017;15:00;8;1;6;9;5;;11;12;2;3;1;1;31;3;24;13;3
05.01.2017;15:15;1;2;5;9;5;;10;19;3;3;8;8;26;6;29;19;8
05.01.2017;15:30;6;3;12;8;13;;10;14;6;7;12;12;22;4;21;18;7
05.01.2017;15:45;7;3;12;3;13;;8;15;4;3;9;9;19;7;20;14;5
05.01.2017;16:00;1;2;9;7;7;;8;17;6;4;11;11;23;4;26;6;3
05.01.2017;16:15;6;5;4;8;4;;11;13;3;2;15;15;22;3;34;16;10
05.01.2017;16:30;5;1;12;4;8;;18;14;4;3;9;9;19;7;27;18;9
05.01.2017;16:45;1;5;8;5;8;;9;16;7;5;15;15;24;2;32;17;6
05.01.2017;17:00;4;2;13;4;8;;11;18;6;4;9;9;26;3;19;14;5
05.01.2017;17:15;4;2;14;5;5;;11;17;2;5;12;12;36;4;33;15;7
05.01.2017;17:30;4;3;9;9;3;;12;16;0;2;11;11;37;6;25;11;14
05.01.2017;17:45;3;6;8;6;3;;11;13;4;3;5;5;29;3;26;18;13
05.01.2017;18:00;3;2;10;4;2;;16;16;1;1;5;5;33;2;27;23;5
05.01.2017;18:15;15;3;14;6;3;;5;15;0;0;5;5;42;0;37;16;17
05.01.2017;18:30;4;3;10;7;8;;3;19;1;2;10;10;24;0;30;14;9
05.01.2017;18:45;5;3;13;13;1;;4;23;0;2;9;9;37;3;31;20;10
05.01.2017;19:00;9;0;10;9;0;;6;12;3;4;6;6;26;0;22;16;6
05.01.2017;19:15;3;4;8;7;0;;4;14;0;1;4;4;13;3;23;9;3
05.01.2017;19:30;7;4;9;4;1;;10;16;2;2;8;8;17;0;14;11;2
05.01.2017;19:45;2;2;4;8;1;;6;10;1;1;1;1;15;1;34;8;2
05.01.2017;20:00;1;1;5;3;0;;6;13;1;2;4;4;13;0;15;10;1
05.01.2017;20:15;1;1;8;3;2;;1;12;0;0;2;2;15;2;5;4;1
05.01.2017;20:30;3;4;8;0;0;;5;7;0;0;0;0;4;0;11;1;2
05.01.2017;20:45;1;0;5;0;2;;4;4;1;1;8;8;7;0;5;8;1
05.01.2017;21:00;0;1;7;1;0;;1;4;0;1;0;0;8;0;8;2;3
05.01.2017;21:15;0;2;4;1;0;;2;6;0;0;2;2;5;0;11;4;2
05.01.2017;21:30;0;0;2;1;1;;2;5;1;0;7;7;3;0;6;6;1
05.01.2017;21:45;1;1;4;1;1;;1;7;0;2;2;2;5;1;7;3;2
05.01.2017;22:00;2;3;3;2;0;;1;1;0;0;4;4;4;1;3;1;0
05.01.2017;22:15;1;2;0;2;2;;0;6;1;1;3;3;6;0;2;3;2
05.01.2017;22:30;3;0;4;2;3;;3;4;0;0;0;0;1;0;9;0;2
05.01.2017;22:45;1;2;0;2;0;;0;2;0;0;1;1;1;0;6;1;1
05.01.2017;23:00;2;0;2;0;1;;0;3;0;0;2;2;7;0;5;3;0
05.01.2017;23:15;0;1;4;1;1;;0;2;0;0;0;0;7;0;3;3;1
05.01.2017;23:30;1;0;3;1;0;;0;1;0;0;0;0;0;0;4;1;0
05.01.2017;23:45;1;2;0;0;0;;0;1;0;0;0;0;2;0;0;0;0
06.01.2017;00:00;1;0;0;0;0;;0;0;0;0;0;0;0;0;1;1;1
06.01.2017;00:15;2;0;0;0;0;;0;2;2;2;0;0;0;0;4;0;0
06.01.2017;00:30;0;0;0;0;0;;1;1;0;0;0;0;1;0;0;0;0
06.01.2017;00:45;0;0;1;0;0;;0;0;0;0;0;0;0;0;0;1;1
06.01.2017;01:00;1;1;0;2;0;;0;1;0;0;4;4;1;0;4;1;0
06.01.2017;01:15;2;0;0;1;0;;0;0;0;0;0;0;0;0;0;0;0
06.01.2017;01:30;0;1;0;0;0;;0;1;0;0;0;0;0;0;0;0;0
06.01.2017;01:45;0;0;0;0;0;;1;0;0;0;0;0;0;0;0;1;2
06.01.2017;02:00;0;0;0;0;0;;0;0;0;0;0;0;1;0;1;0;1
06.01.2017;02:15;0;0;0;0;0;;0;2;0;0;0;0;0;0;0;0;0
06.01.2017;02:30;0;0;0;0;0;;0;0;0;0;0;0;0;0;2;0;0
06.01.2017;02:45;0;0;0;0;0;;0;0;0;0;0;0;0;0;1;2;0
06.01.2017;03:00;0;0;0;0;0;;0;1;0;0;0;0;0;0;0;0;0
06.01.2017;03:15;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;1
06.01.2017;03:30;0;0;0;1;0;;0;0;0;0;0;0;0;0;0;1;0
06.01.2017;03:45;1;0;0;0;0;;1;0;0;0;0;0;0;0;1;0;0
06.01.2017;04:00;0;0;0;0;0;;0;0;1;1;0;0;0;0;1;0;0
06.01.2017;04:15;0;0;1;0;0;;1;0;1;1;0;0;0;0;0;0;0
06.01.2017;04:30;0;1;0;0;0;;0;0;1;1;0;0;0;0;0;0;0
06.01.2017;04:45;0;0;0;0;0;;0;0;0;0;0;0;1;0;1;0;0
06.01.2017;05:00;0;1;0;0;1;;0;0;0;0;0;0;0;0;0;0;0
06.01.2017;05:15;1;1;0;0;1;;0;0;1;2;0;0;2;0;0;3;0
06.01.2017;05:30;1;0;0;0;1;;1;3;2;2;2;2;0;2;2;2;1
06.01.2017;05:45;0;3;0;1;5;;0;2;1;1;7;7;0;0;4;0;1
06.01.2017;06:00;0;4;2;0;0;;2;2;1;2;2;2;1;0;7;3;1
06.01.2017;06:15;0;0;2;1;1;;0;3;1;0;0;0;1;0;8;0;0
06.01.2017;06:30;1;1;3;0;6;;3;3;2;2;2;2;4;1;9;3;2
06.01.2017;06:45;1;1;9;0;3;;2;6;3;2;1;1;8;1;7;5;1
06.01.2017;07:00;0;0;4;1;5;;4;7;2;1;2;2;4;1;2;7;3
06.01.2017;07:15;1;1;10;2;5;;2;11;0;0;3;3;2;0;14;10;1
06.01.2017;07:30;0;3;12;1;5;;5;9;2;1;7;7;9;1;12;4;1
06.01.2017;07:45;8;1;11;1;8;;7;15;4;6;2;2;11;2;17;9;3
06.01.2017;08:00;1;1;8;3;6;;9;14;4;3;6;6;18;2;25;10;6
06.01.2017;08:15;1;2;11;1;6;;6;19;1;1;4;4;20;0;27;23;11
06.01.2017;08:30;0;2;9;2;9;;4;18;5;5;10;10;19;1;33;23;6
06.01.2017;08:45;7;5;20;5;2;;12;32;2;3;6;6;25;0;30;21;9
06.01.2017;09:00;2;1;13;2;0;;4;23;1;2;5;5;19;1;28;16;6
06.01.2017;09:15;1;1;21;3;5;;5;15;1;3;13;13;30;1;21;15;8
06.01.2017;09:30;5;3;8;0;1;;10;13;1;2;5;5;19;0;20;9;2
06.01.2017;09:45;0;8;7;1;1;;9;20;1;2;4;4;16;2;10;6;3
06.01.2017;10:00;1;2;6;2;0;;6;12;4;5;2;2;15;3;13;6;2
06.01.2017;10:15;2;2;9;4;0;;8;9;1;2;5;5;13;3;9;4;5
06.01.2017;10:30;1;1;10;2;1;;8;17;0;0;9;9;18;7;12;11;4
06.01.2017;10:45;1;2;6;2;1;;5;13;2;2;2;2;20;3;8;7;6
06.01.2017;11:00;0;1;5;3;0;;5;10;1;4;10;10;12;2;6;4;4
06.01.2017;11:15;3;2;6;3;1;;7;8;3;1;1;1;21;0;7;9;7
06.01.2017;11:30;4;1;2;1;1;;8;5;2;1;2;2;18;2;12;5;5
06.01.2017;11:45;4;0;10;5;1;;4;16;3;2;11;11;28;3;13;8;6
06.01.2017;12:00;4;0;7;2;0;;11;11;4;4;5;5;13;4;10;8;3
06.01.2017;12:15;6;6;3;2;1;;4;22;3;4;3;3;19;2;14;6;8
06.01.2017;12:30;6;3;7;4;3;;15;13;3;4;8;8;17;1;15;12;3
06.01.2017;12:45;1;4;6;6;2;;14;15;2;3;3;3;17;2;17;10;4
06.01.2017;13:00;3;1;6;5;5;;10;21;5;5;9;9;27;3;21;6;6
06.01.2017;13:15;4;3;7;4;6;;5;11;6;6;2;2;28;2;15;14;4
06.01.2017;13:30;5;4;17;5;7;;8;14;0;1;9;9;36;2;24;13;5
06.01.2017;13:45;2;4;12;6;4;;16;8;2;3;5;5;24;5;29;8;6
06.01.2017;14:00;1;2;3;4;3;;9;16;5;4;10;10;25;4;19;13;5
06.01.2017;14:15;6;0;7;5;4;;5;14;5;4;9;9;21;7;15;9;11
06.01.2017;14:30;3;3;14;10;3;;11;17;2;2;10;10;25;3;17;11;12
06.01.2017;14:45;2;3;4;7;8;;13;20;1;1;9;9;20;7;16;10;6
06.01.2017;15:00;1;2;12;8;3;;8;19;5;5;2;2;23;5;30;16;8
06.01.2017;15:15;1;1;16;8;6;;7;10;4;3;6;6;21;5;23;11;7
06.01.2017;15:30;4;3;14;6;7;;4;15;3;2;5;5;30;6;28;10;6
06.01.2017;15:45;0;1;7;6;7;;8;23;1;3;10;10;24;6;25;15;5
06.01.2017;16:00;4;4;13;8;4;;12;16;1;1;4;4;17;7;27;25;7
06.01.2017;16:15;5;6;7;5;7;;7;16;1;2;9;9;17;8;33;11;3
06.01.2017;16:30;8;1;9;4;2;;8;16;1;3;6;6;28;6;26;8;7
06.01.2017;16:45;1;0;6;5;4;;11;17;1;1;10;10;32;3;25;13;8
06.01.2017;17:00;6;1;10;5;3;;7;17;4;4;4;4;28;6;34;14;3
06.01.2017;17:15;3;4;14;3;5;;10;21;3;3;3;3;31;3;27;15;11
06.01.2017;17:30;2;3;18;5;3;;7;11;3;3;7;7;31;2;28;12;2
06.01.2017;17:45;3;5;7;12;1;;7;17;0;0;7;7;22;0;22;17;4
06.01.2017;18:00;7;3;17;6;3;;6;16;2;3;5;5;31;2;24;20;4
06.01.2017;18:15;7;1;10;5;4;;7;22;0;0;8;8;17;4;29;5;6
06.01.2017;18:30;3;1;14;1;1;;5;19;2;2;0;0;28;1;21;12;7
06.01.2017;18:45;3;3;4;4;3;;5;8;1;1;0;0;18;1;13;14;3
06.01.2017;19:00;1;3;3;6;2;;8;10;3;4;11;11;19;0;21;7;3
06.01.2017;19:15;7;3;4;2;1;;4;13;2;4;0;0;19;0;14;15;4
06.01.2017;19:30;3;2;5;8;1;;3;10;1;1;6;6;15;2;16;13;3
06.01.2017;19:45;6;2;3;3;4;;6;5;0;1;2;2;12;4;12;7;2
06.01.2017;20:00;3;0;5;2;1;;5;9;0;1;0;0;8;0;7;4;1
06.01.2017;20:15;1;0;5;4;0;;2;10;0;0;0;0;8;0;4;3;1
06.01.2017;20:30;4;1;5;3;0;;3;9;0;0;2;2;17;0;10;1;2
06.01.2017;20:45;3;2;7;3;1;;2;6;1;2;0;0;7;0;8;2;1
06.01.2017;21:00;3;0;0;1;0;;3;10;0;0;2;2;7;0;4;0;0
06.01.2017;21:15;1;1;2;2;0;;2;2;0;0;0;0;4;0;2;0;1
06.01.2017;21:30;0;1;1;0;0;;2;4;0;0;2;2;2;0;2;3;3
06.01.2017;21:45;0;0;1;2;1;;1;4;0;0;3;3;2;0;6;1;2
06.01.2017;22:00;0;1;4;0;0;;2;3;0;1;3;3;3;0;4;3;1
06.01.2017;22:15;1;0;1;2;2;;0;3;0;0;3;3;1;0;2;2;4
06.01.2017;22:30;2;2;2;1;4;;1;5;0;0;0;0;0;0;7;5;1
06.01.2017;22:45;2;0;1;0;2;;0;1;0;0;0;0;1;0;2;4;2
06.01.2017;23:00;2;1;6;0;0;;1;5;0;0;0;0;3;0;1;4;1
06.01.2017;23:15;0;2;1;2;1;;1;4;0;0;0;0;5;0;2;6;1
06.01.2017;23:30;0;1;2;0;0;;2;6;0;2;0;0;1;0;6;3;2
06.01.2017;23:45;2;0;3;0;0;;3;8;2;0;0;0;3;0;2;4;0
07.01.2017;00:00;0;0;0;0;0;;1;3;0;0;0;0;3;0;3;0;2
07.01.2017;00:15;1;1;4;0;0;;1;0;1;1;0;0;2;0;10;2;0
07.01.2017;00:30;0;0;1;1;0;;2;3;0;0;0;0;2;0;4;1;0
07.01.2017;00:45;0;0;1;2;0;;0;0;0;0;0;0;3;0;3;0;2
07.01.2017;01:00;0;1;1;2;0;;1;3;0;0;0;0;1;0;2;0;1
07.01.2017;01:15;0;0;1;3;0;;0;7;0;0;0;0;0;0;8;1;3
07.01.2017;01:30;1;0;0;2;0;;1;1;0;0;0;0;0;0;0;1;0
07.01.2017;01:45;0;1;0;1;0;;0;1;0;0;0;0;0;0;2;0;3
07.01.2017;02:00;0;0;1;0;0;;1;0;0;0;0;0;0;0;0;0;3
07.01.2017;02:15;0;0;0;1;0;;1;0;0;0;0;0;1;0;1;1;0
07.01.2017;02:30;0;0;1;2;0;;0;0;0;0;0;0;0;0;0;2;1
07.01.2017;02:45;0;1;0;0;0;;0;0;0;0;0;0;1;0;2;2;0
07.01.2017;03:00;0;0;0;0;0;;0;1;0;2;1;1;0;0;0;0;1
07.01.2017;03:15;0;0;0;0;0;;0;0;0;0;0;0;0;0;3;0;0
07.01.2017;03:30;0;1;0;0;0;;1;1;0;0;0;0;0;0;0;1;0
07.01.2017;03:45;0;0;0;0;0;;0;0;0;0;0;0;1;0;1;0;0
07.01.2017;04:00;0;0;0;0;0;;0;2;0;0;0;0;0;0;0;0;0
07.01.2017;04:15;0;0;0;0;0;;1;0;0;0;2;2;0;0;0;3;0
07.01.2017;04:30;1;1;0;0;0;;0;0;1;1;0;0;0;0;0;0;0
07.01.2017;04:45;0;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
07.01.2017;05:00;0;0;0;0;0;;1;0;0;0;0;0;0;0;1;0;1
07.01.2017;05:15;0;0;1;0;0;;0;0;1;1;0;0;2;0;1;1;1
07.01.2017;05:30;1;0;2;0;0;;0;0;0;0;5;5;0;0;2;0;0
07.01.2017;05:45;0;0;2;0;0;;0;1;0;0;2;2;1;0;1;1;0
07.01.2017;06:00;0;0;0;0;0;;0;1;0;0;0;0;0;0;5;0;0
07.01.2017;06:15;1;1;1;0;0;;0;1;1;1;0;0;1;0;0;0;1
07.01.2017;06:30;0;1;1;1;0;;1;0;0;0;0;0;0;0;1;3;2
07.01.2017;06:45;0;0;1;0;0;;1;1;0;0;0;0;3;0;0;0;0
07.01.2017;07:00;0;1;1;0;0;;0;0;0;0;2;2;0;0;4;0;0
07.01.2017;07:15;0;1;2;0;0;;0;2;0;0;0;0;2;0;4;1;2
07.01.2017;07:30;1;0;5;2;0;;0;3;0;0;0;0;3;1;1;0;0
07.01.2017;07:45;1;1;0;1;0;;0;1;0;0;0;0;0;0;1;0;0
07.01.2017;08:00;0;1;0;0;0;;2;2;0;0;0;0;3;0;2;1;0
07.01.2017;08:15;2;2;2;0;0;;1;3;2;1;0;0;0;1;0;1;1
07.01.2017;08:30;1;0;2;2;0;;2;2;3;3;5;5;3;0;3;3;2
07.01.2017;08:45;0;1;5;1;0;;5;1;3;4;0;0;5;0;2;2;0
07.01.2017;09:00;1;0;5;1;1;;4;3;0;2;0;0;2;0;2;1;2
07.01.2017;09:15;1;1;0;3;1;;7;3;0;1;5;5;9;1;3;2;1
