Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer stadtauswaertss;Koe Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Sued
04.01.2016;06:45;0;2;10;;7;2;;5;3;4;3;3;9;1;2;1;0
04.01.2016;07:00;0;0;8;;3;1;;7;0;0;0;0;5;1;5;3;2
04.01.2016;07:15;2;1;8;;1;0;;6;1;2;4;4;5;1;8;12;0
04.01.2016;07:30;2;3;14;;5;2;;14;3;2;0;0;10;5;21;9;3
04.01.2016;07:45;1;2;27;;8;6;;9;1;1;1;1;12;2;35;13;3
04.01.2016;08:00;2;3;29;;7;7;;12;2;1;4;4;18;0;25;9;1
04.01.2016;08:15;2;2;21;;6;0;;16;3;4;6;6;20;2;30;11;1
04.01.2016;08:30;3;0;13;;4;2;;15;4;5;1;1;25;4;36;18;4
04.01.2016;08:45;2;2;18;;5;2;;25;4;2;4;4;43;0;38;23;9
04.01.2016;09:00;3;4;16;;2;4;;28;2;2;4;4;41;3;29;22;7
04.01.2016;09:15;6;2;13;;1;2;;14;4;4;3;3;28;1;19;14;6
04.01.2016;09:30;2;3;10;;2;1;;16;0;3;1;1;28;1;11;14;4
04.01.2016;09:45;3;3;4;;1;1;;9;5;4;4;4;25;1;9;8;1
04.01.2016;10:00;3;1;13;;0;0;;5;3;3;1;1;25;2;10;4;4
04.01.2016;10:15;3;4;24;;0;0;;7;3;6;2;2;14;3;8;8;2
04.01.2016;10:30;2;1;12;;0;0;;1;1;1;1;1;14;0;6;4;6
04.01.2016;10:45;1;3;12;;2;1;;10;2;2;2;2;16;0;18;3;7
04.01.2016;11:00;2;3;7;;0;7;;11;2;0;2;2;17;2;7;9;6
04.01.2016;11:15;5;0;7;;0;0;;5;1;2;0;0;11;2;6;10;0
04.01.2016;11:30;2;1;11;;1;0;;2;3;3;2;2;9;3;4;8;3
04.01.2016;11:45;4;1;12;;1;0;;9;5;6;4;4;13;0;10;11;4
04.01.2016;12:00;4;1;14;;0;0;;8;4;1;4;4;23;0;6;3;2
04.01.2016;12:15;6;3;27;;2;0;;8;2;3;2;2;18;1;10;8;5
04.01.2016;12:30;7;3;14;;4;1;;5;3;5;0;0;19;1;14;9;1
04.01.2016;12:45;3;2;16;;2;1;;11;3;3;4;4;11;2;9;13;9
04.01.2016;13:00;6;3;17;;2;1;;18;2;4;0;0;20;2;13;7;2
04.01.2016;13:15;5;3;12;;0;0;;8;1;3;4;4;18;0;14;7;4
04.01.2016;13:30;3;2;9;;0;1;;12;2;3;3;3;18;0;6;8;7
04.01.2016;13:45;1;3;16;;0;3;;16;0;3;12;12;26;2;11;6;7
04.01.2016;14:00;2;3;12;;2;3;;7;1;1;2;2;20;0;10;10;2
04.01.2016;14:15;9;3;10;;1;0;;12;4;5;13;13;19;3;10;11;4
04.01.2016;14:30;4;1;9;;1;5;;12;0;0;2;2;31;2;5;7;8
04.01.2016;14:45;3;0;7;;1;6;;10;4;2;3;3;25;3;10;13;3
04.01.2016;15:00;3;2;5;;1;1;;13;1;1;4;4;20;2;10;12;5
04.01.2016;15:15;9;3;9;;3;0;;11;1;1;8;8;16;1;13;14;6
04.01.2016;15:30;9;3;17;;2;3;;8;1;1;14;14;23;1;16;3;4
04.01.2016;15:45;4;2;15;;1;5;;11;4;10;10;10;24;4;16;7;4
04.01.2016;16:00;6;3;20;;1;7;;15;3;3;3;3;22;2;12;13;5
04.01.2016;16:15;6;5;22;;1;4;;16;6;10;4;4;19;5;16;12;4
04.01.2016;16:30;2;2;23;;7;3;;19;3;3;7;7;17;2;29;18;2
04.01.2016;16:45;3;2;12;;3;5;;15;4;2;7;7;22;1;15;10;4
04.01.2016;17:00;5;0;13;;3;7;;19;5;5;4;4;21;5;21;13;5
04.01.2016;17:15;5;1;7;;1;5;;21;3;5;4;4;36;1;39;23;6
04.01.2016;17:30;2;2;18;;3;5;;19;3;7;2;2;37;2;25;18;10
04.01.2016;17:45;3;4;13;;0;3;;20;1;2;5;5;27;2;36;11;4
04.01.2016;18:00;3;4;24;;6;4;;16;2;1;3;3;30;0;37;14;3
04.01.2016;18:15;8;2;14;;3;3;;18;0;1;1;1;39;1;30;21;2
04.01.2016;18:30;4;1;10;;1;5;;18;3;3;3;3;40;4;34;16;6
04.01.2016;18:45;5;0;8;;2;1;;20;2;7;8;8;26;3;26;14;2
04.01.2016;19:00;5;6;7;;1;0;;11;0;1;17;17;14;1;22;10;6
04.01.2016;19:15;7;0;9;;0;1;;12;2;2;0;0;26;2;18;15;4
04.01.2016;19:30;3;2;8;;1;0;;6;5;4;0;0;11;1;10;11;3
04.01.2016;19:45;4;2;3;;1;1;;18;4;5;0;0;18;1;23;5;1
04.01.2016;20:00;3;3;4;;1;0;;13;1;0;0;0;13;0;9;9;3
04.01.2016;20:15;1;2;8;;0;1;;11;0;2;1;1;17;1;11;3;0
04.01.2016;20:30;5;5;9;;0;1;;1;1;2;6;6;16;0;12;4;0
04.01.2016;20:45;0;1;2;;1;0;;9;0;3;2;2;8;0;5;1;2
04.01.2016;21:00;1;4;7;;2;2;;6;0;0;0;0;2;0;7;3;3
04.01.2016;21:15;2;2;2;;3;1;;6;0;0;1;1;11;0;5;4;4
04.01.2016;21:30;0;1;4;;1;0;;6;0;0;2;2;5;0;8;2;2
04.01.2016;21:45;0;4;3;;0;0;;5;0;0;0;0;11;0;3;1;3
04.01.2016;22:00;2;1;4;;1;0;;6;0;0;0;0;2;0;5;1;2
04.01.2016;22:15;3;0;3;;0;0;;2;1;1;0;0;4;0;3;2;0
04.01.2016;22:30;1;0;2;;1;0;;2;1;1;2;2;3;0;7;4;0
04.01.2016;22:45;2;0;0;;0;0;;0;0;0;0;0;0;0;6;0;1
04.01.2016;23:00;0;0;2;;0;0;;3;0;0;0;0;4;1;1;0;0
04.01.2016;23:15;1;0;0;;1;0;;4;0;0;0;0;1;1;2;2;2
04.01.2016;23:30;1;1;4;;0;0;;1;0;0;0;0;2;0;3;1;0
04.01.2016;23:45;0;0;0;;1;0;;1;0;0;0;0;0;0;6;1;1
05.01.2016;00:00;1;0;2;;0;0;;0;0;0;0;0;0;0;1;1;0
05.01.2016;00:15;0;0;1;;0;0;;0;0;0;0;0;2;0;0;1;2
05.01.2016;00:30;1;0;0;;0;0;;1;0;0;0;0;1;0;1;0;2
05.01.2016;00:45;0;0;1;;0;0;;0;0;0;4;4;0;0;0;0;1
05.01.2016;01:00;0;0;1;;0;1;;1;0;0;0;0;0;0;2;0;0
05.01.2016;01:15;0;0;0;;0;0;;1;0;0;0;0;0;0;1;0;0
05.01.2016;01:30;0;0;0;;0;0;;1;0;0;0;0;0;0;0;0;1
05.01.2016;01:45;0;1;0;;0;0;;0;0;0;2;2;0;0;1;0;1
05.01.2016;02:00;0;0;0;;0;0;;0;0;0;0;0;1;0;0;1;0
05.01.2016;02:15;0;1;0;;0;0;;0;0;0;0;0;0;0;1;0;0
05.01.2016;02:30;0;0;0;;0;0;;2;0;0;0;0;0;0;0;0;0
05.01.2016;02:45;0;0;1;;0;0;;0;0;0;1;1;3;0;1;1;0
05.01.2016;03:00;0;0;0;;0;0;;0;1;1;0;0;1;0;2;0;0
05.01.2016;03:15;0;0;0;;0;0;;0;0;0;2;2;1;0;1;0;0
05.01.2016;03:30;2;0;0;;0;0;;1;0;0;0;0;0;0;0;1;0
05.01.2016;03:45;0;0;0;;0;0;;0;0;0;0;0;1;0;1;0;1
05.01.2016;04:00;0;0;0;;0;0;;0;0;0;0;0;0;0;3;0;0
05.01.2016;04:15;1;0;0;;0;0;;0;0;0;2;2;0;0;0;1;0
05.01.2016;04:30;0;2;0;;0;0;;0;0;0;0;0;2;0;1;0;0
05.01.2016;04:45;1;2;0;;0;1;;1;0;0;1;1;2;0;0;1;0
05.01.2016;05:00;0;1;1;;0;2;;0;0;0;2;2;1;0;0;2;0
05.01.2016;05:15;0;0;2;;3;4;;0;0;2;2;2;0;0;2;1;0
05.01.2016;05:30;0;2;0;;6;5;;1;1;1;5;5;2;2;3;0;0
05.01.2016;05:45;0;1;0;;4;2;;1;3;4;5;5;0;1;2;3;0
05.01.2016;06:00;0;3;3;;2;1;;6;3;2;2;2;1;1;10;2;1
05.01.2016;06:15;2;1;3;;2;7;;5;1;2;0;0;2;2;8;7;3
05.01.2016;06:30;1;0;10;;6;4;;5;3;2;0;0;7;0;10;6;0
05.01.2016;06:45;1;1;3;;10;4;;9;3;3;2;2;10;5;12;12;0
05.01.2016;07:00;2;1;15;;8;4;;5;1;2;8;8;11;5;16;5;1
05.01.2016;07:15;0;0;12;;6;3;;6;4;2;7;7;6;3;23;15;3
05.01.2016;07:30;4;1;18;;10;6;;15;1;3;6;6;19;4;25;13;1
05.01.2016;07:45;4;0;20;;4;5;;23;5;5;5;5;24;6;37;20;5
05.01.2016;08:00;0;1;40;;9;4;;22;2;3;9;9;18;1;34;16;7
05.01.2016;08:15;1;2;38;;5;5;;17;9;9;4;4;37;3;48;32;6
05.01.2016;08:30;6;4;18;;9;2;;27;7;6;2;2;42;4;63;26;7
05.01.2016;08:45;3;6;32;;4;2;;30;3;5;4;4;50;3;68;37;8
05.01.2016;09:00;2;2;29;;5;3;;30;4;6;5;5;54;2;43;23;11
05.01.2016;09:15;1;6;18;;6;4;;21;3;3;7;7;33;6;35;29;1
05.01.2016;09:30;6;2;15;;4;1;;15;5;5;2;2;41;3;27;20;12
05.01.2016;09:45;5;3;19;;5;4;;14;1;5;11;11;46;4;28;17;8
05.01.2016;10:00;1;2;31;;4;0;;13;6;6;4;4;27;3;23;4;6
05.01.2016;10:15;3;2;33;;0;8;;11;6;4;10;10;15;5;20;11;9
05.01.2016;10:30;4;2;14;;2;0;;16;5;4;9;9;20;5;9;18;12
05.01.2016;10:45;4;2;11;;2;4;;14;2;3;12;12;19;5;12;14;8
05.01.2016;11:00;3;2;12;;1;1;;12;2;2;9;9;21;12;28;16;6
05.01.2016;11:15;6;1;3;;0;2;;14;3;7;11;11;29;3;14;14;6
05.01.2016;11:30;3;1;6;;2;3;;9;1;2;15;15;24;9;17;10;3
05.01.2016;11:45;4;2;14;;3;2;;15;3;3;19;19;22;3;17;15;11
05.01.2016;12:00;3;4;18;;3;1;;19;5;5;7;7;27;2;16;17;8
05.01.2016;12:15;4;0;27;;2;9;;14;1;1;9;9;41;6;27;19;10
05.01.2016;12:30;5;3;14;;4;2;;16;1;4;11;11;21;5;29;12;11
05.01.2016;12:45;7;2;14;;4;2;;12;4;8;16;16;29;13;21;11;7
05.01.2016;13:00;5;0;20;;7;1;;11;3;5;9;9;31;4;22;15;9
05.01.2016;13:15;5;2;13;;5;6;;19;6;13;10;10;33;9;36;18;8
05.01.2016;13:30;5;2;15;;4;4;;23;1;0;4;4;38;10;35;18;9
05.01.2016;13:45;2;4;14;;3;4;;8;4;4;11;11;45;8;37;11;4
05.01.2016;14:00;1;3;22;;14;6;;16;1;5;30;30;37;8;22;30;7
05.01.2016;14:15;4;1;19;;1;5;;15;6;5;11;11;34;9;13;15;11
05.01.2016;14:30;4;1;10;;5;3;;15;5;8;8;8;33;6;21;17;7
05.01.2016;14:45;7;1;11;;4;7;;10;6;5;11;11;28;7;26;20;13
05.01.2016;15:00;7;2;9;;6;9;;12;8;10;11;11;40;10;29;20;7
05.01.2016;15:15;3;2;11;;6;3;;10;6;7;30;30;36;5;27;12;3
05.01.2016;15:30;7;5;23;;0;3;;18;1;1;17;17;26;9;32;14;8
05.01.2016;15:45;2;5;14;;8;7;;17;2;8;17;17;34;7;38;23;8
05.01.2016;16:00;4;6;28;;5;6;;22;6;11;5;5;32;8;27;23;13
05.01.2016;16:15;5;3;23;;5;13;;19;7;8;5;5;47;3;36;17;11
05.01.2016;16:30;6;1;16;;7;4;;27;2;4;17;17;25;8;49;15;7
05.01.2016;16:45;4;4;16;;8;6;;21;9;9;8;8;34;7;37;21;6
05.01.2016;17:00;5;4;15;;2;11;;15;6;7;8;8;30;7;51;16;12
05.01.2016;17:15;1;1;13;;0;6;;17;2;2;5;5;44;3;57;28;3
05.01.2016;17:30;4;2;18;;4;4;;19;2;4;16;16;47;2;42;27;8
05.01.2016;17:45;3;0;23;;4;9;;20;4;4;10;10;43;6;37;26;9
05.01.2016;18:00;12;1;25;;2;9;;27;7;9;11;11;39;1;46;30;12
05.01.2016;18:15;11;5;23;;6;3;;18;2;2;19;19;40;2;54;21;11
05.01.2016;18:30;2;5;8;;2;8;;13;1;2;4;4;47;5;38;19;9
05.01.2016;18:45;0;5;13;;4;2;;16;2;1;15;15;52;3;42;16;12
05.01.2016;19:00;5;2;10;;3;7;;11;3;7;0;0;31;2;32;20;8
05.01.2016;19:15;3;4;11;;1;4;;19;1;2;4;4;44;3;26;20;4
05.01.2016;19:30;10;5;4;;2;1;;10;3;3;3;3;28;1;19;12;4
05.01.2016;19:45;2;1;12;;1;3;;18;3;4;2;2;29;0;16;8;5
05.01.2016;20:00;3;2;5;;1;6;;16;0;1;2;2;23;1;11;10;3
05.01.2016;20:15;7;2;9;;3;4;;9;0;2;2;2;26;1;25;10;1
05.01.2016;20:30;1;2;5;;0;0;;6;2;2;0;0;10;7;16;4;3
05.01.2016;20:45;3;5;1;;1;1;;7;0;0;4;4;10;0;13;12;2
05.01.2016;21:00;2;2;2;;2;0;;3;1;1;0;0;11;0;9;2;5
05.01.2016;21:15;1;2;5;;1;0;;8;0;0;3;3;12;0;13;2;3
05.01.2016;21:30;4;1;11;;0;0;;6;0;2;2;2;10;0;1;10;3
05.01.2016;21:45;1;0;9;;0;0;;8;0;2;0;0;13;0;15;4;3
05.01.2016;22:00;0;2;1;;0;0;;7;2;2;3;3;7;1;8;4;1
05.01.2016;22:15;1;0;1;;0;0;;8;0;0;8;8;4;0;8;3;2
05.01.2016;22:30;0;0;4;;1;0;;2;1;0;0;0;6;0;5;4;3
05.01.2016;22:45;2;1;3;;0;0;;2;1;1;0;0;3;0;3;4;1
05.01.2016;23:00;1;1;2;;0;1;;0;0;0;0;0;7;0;5;2;0
05.01.2016;23:15;2;0;0;;1;0;;1;0;0;0;0;0;0;5;2;3
05.01.2016;23:30;1;3;1;;0;0;;2;0;0;0;0;0;0;1;0;2
05.01.2016;23:45;0;0;0;;0;0;;2;0;0;0;0;3;0;2;2;1
06.01.2016;00:00;2;0;1;;0;0;;5;0;1;0;0;0;0;1;0;1
06.01.2016;00:15;2;2;1;;0;0;;0;2;1;0;0;2;0;2;2;3
06.01.2016;00:30;0;0;1;;0;1;;1;0;0;0;0;3;0;1;0;2
06.01.2016;00:45;1;0;0;;0;0;;0;0;0;0;0;0;0;3;1;0
06.01.2016;01:00;1;0;0;;0;0;;0;0;0;0;0;0;0;2;0;2
06.01.2016;01:15;1;0;0;;0;0;;1;0;0;0;0;2;0;0;0;0
06.01.2016;01:30;0;0;0;;0;0;;0;0;0;5;5;0;0;0;0;0
06.01.2016;01:45;0;2;0;;0;0;;1;0;0;0;0;0;0;0;1;0
06.01.2016;02:00;1;1;0;;0;0;;0;0;0;0;0;1;1;0;0;0
06.01.2016;02:15;0;0;0;;0;0;;0;0;0;4;4;0;0;0;1;0
06.01.2016;02:30;0;0;0;;0;0;;2;0;0;0;0;0;0;0;0;0
06.01.2016;02:45;1;0;0;;0;0;;0;0;0;0;0;0;0;2;1;1
06.01.2016;03:00;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;1
06.01.2016;03:15;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
06.01.2016;03:30;0;0;0;;0;0;;0;0;0;0;0;0;0;0;2;0
06.01.2016;03:45;1;0;0;;0;0;;0;1;1;0;0;0;0;1;0;1
06.01.2016;04:00;0;0;0;;0;0;;0;0;0;0;0;1;0;0;0;1
06.01.2016;04:15;0;0;0;;0;0;;0;1;1;0;0;0;0;2;0;0
06.01.2016;04:30;0;2;0;;0;0;;1;0;0;0;0;0;0;6;0;1
06.01.2016;04:45;1;2;0;;0;1;;0;0;0;0;0;3;0;0;0;1
06.01.2016;05:00;0;0;0;;0;1;;0;0;0;2;2;1;0;0;0;0
06.01.2016;05:15;0;1;0;;4;1;;0;2;4;0;0;0;0;2;1;0
06.01.2016;05:30;0;1;1;;2;2;;1;5;3;5;5;3;2;5;2;0
06.01.2016;05:45;1;2;2;;4;1;;1;1;1;4;4;3;0;2;3;1
06.01.2016;06:00;2;4;0;;3;0;;5;4;3;4;4;2;0;15;4;0
06.01.2016;06:15;0;1;4;;0;5;;6;3;3;0;0;1;2;7;3;4
06.01.2016;06:30;4;1;8;;3;4;;11;1;1;0;0;3;6;12;10;0
06.01.2016;06:45;1;2;6;;6;5;;9;4;6;3;3;10;3;13;6;1
06.01.2016;07:00;5;0;25;;10;3;;6;2;2;5;5;11;5;13;10;0
06.01.2016;07:15;1;1;16;;6;4;;15;3;2;5;5;12;5;21;7;1
06.01.2016;07:30;2;3;19;;7;9;;10;1;2;4;4;12;9;30;10;3
06.01.2016;07:45;4;3;12;;3;2;;16;4;4;5;5;20;2;43;22;5
06.01.2016;08:00;1;2;27;;6;0;;24;0;1;7;7;22;3;47;12;7
06.01.2016;08:15;2;7;58;;8;5;;24;7;5;4;4;37;5;62;24;4
06.01.2016;08:30;2;2;15;;8;3;;38;2;1;13;13;39;1;58;30;14
06.01.2016;08:45;4;6;34;;9;4;;31;3;3;8;8;51;2;64;36;16
06.01.2016;09:00;2;2;23;;4;2;;20;1;4;4;4;53;3;55;27;5
06.01.2016;09:15;3;5;22;;2;2;;29;6;5;8;8;42;2;30;16;9
06.01.2016;09:30;3;4;16;;2;5;;24;7;8;5;5;39;3;29;22;11
06.01.2016;09:45;5;1;9;;5;2;;12;15;8;3;3;34;1;13;20;6
06.01.2016;10:00;7;3;31;;12;1;;4;4;4;8;8;29;3;21;10;9
06.01.2016;10:15;5;2;46;;2;2;;4;6;7;3;3;26;3;22;11;5
06.01.2016;10:30;1;5;14;;1;2;;11;7;9;14;14;23;7;23;16;7
06.01.2016;10:45;2;0;16;;2;1;;16;4;7;8;8;31;7;14;19;7
06.01.2016;11:00;6;0;7;;3;0;;8;4;5;12;12;26;6;13;14;2
06.01.2016;11:15;6;0;16;;0;3;;16;2;3;9;9;26;3;21;9;8
06.01.2016;11:30;6;1;10;;1;2;;15;4;2;6;6;24;6;17;14;9
06.01.2016;11:45;8;6;21;;5;1;;13;2;1;2;2;25;10;32;26;13
06.01.2016;12:00;3;5;19;;3;2;;14;4;3;12;12;24;11;32;13;5
06.01.2016;12:15;4;5;21;;4;0;;12;2;6;7;7;27;9;19;11;8
06.01.2016;12:30;7;4;13;;1;2;;17;1;1;6;6;33;4;26;16;5
06.01.2016;12:45;6;3;14;;2;0;;12;5;9;15;15;44;9;36;7;9
06.01.2016;13:00;3;1;10;;1;1;;23;5;5;4;4;33;7;44;21;11
06.01.2016;13:15;8;3;15;;4;7;;13;5;7;6;6;35;2;27;13;9
06.01.2016;13:30;2;3;18;;1;4;;16;2;3;4;4;40;6;30;19;11
06.01.2016;13:45;4;4;15;;5;2;;12;3;7;8;8;27;4;16;27;13
06.01.2016;14:00;3;0;32;;2;2;;6;4;1;12;12;35;3;17;11;11
06.01.2016;14:15;6;2;22;;1;7;;10;4;8;9;9;38;2;20;16;16
06.01.2016;14:30;5;4;12;;3;3;;13;4;2;8;8;29;4;25;12;6
06.01.2016;14:45;2;2;13;;3;4;;12;5;4;9;9;24;5;18;17;8
06.01.2016;15:00;2;3;12;;5;8;;11;3;6;8;8;23;2;10;8;5
06.01.2016;15:15;1;2;10;;2;2;;12;1;2;17;17;27;3;22;20;11
06.01.2016;15:30;5;3;15;;4;6;;18;9;8;12;12;21;3;16;18;6
06.01.2016;15:45;2;1;16;;8;5;;15;2;2;6;6;34;3;28;16;5
06.01.2016;16:00;6;2;23;;2;5;;18;3;4;9;9;26;9;20;17;8
06.01.2016;16:15;6;1;26;;7;4;;15;3;2;14;14;38;5;26;18;6
06.01.2016;16:30;4;2;20;;4;3;;21;3;4;13;13;36;6;22;6;2
06.01.2016;16:45;2;2;20;;5;7;;22;2;3;8;8;29;5;41;17;4
06.01.2016;17:00;4;3;16;;3;5;;19;2;2;27;27;28;9;31;20;8
06.01.2016;17:15;0;1;13;;4;8;;13;2;1;10;10;28;6;48;20;11
06.01.2016;17:30;5;4;18;;3;3;;10;4;3;11;11;34;4;31;13;4
06.01.2016;17:45;3;1;19;;5;4;;18;4;5;17;17;32;2;33;16;5
06.01.2016;18:00;5;2;23;;5;9;;25;3;9;8;8;32;5;47;20;4
06.01.2016;18:15;6;6;19;;1;6;;11;0;1;9;9;35;4;49;19;13
06.01.2016;18:30;7;5;13;;2;7;;26;1;3;10;10;30;3;46;26;9
06.01.2016;18:45;1;1;15;;2;2;;15;0;0;3;3;25;1;29;13;6
06.01.2016;19:00;3;2;24;;1;4;;15;2;2;2;2;36;1;31;14;7
06.01.2016;19:15;0;2;8;;1;1;;12;1;0;5;5;23;2;23;12;10
06.01.2016;19:30;1;3;14;;1;4;;8;2;0;4;4;24;0;16;18;6
06.01.2016;19:45;2;4;8;;1;3;;9;4;2;1;1;20;1;12;10;4
06.01.2016;20:00;0;2;18;;1;1;;20;3;2;0;0;15;0;9;10;2
06.01.2016;20:15;2;2;9;;1;1;;4;1;1;7;7;11;1;8;4;2
06.01.2016;20:30;0;3;8;;0;0;;6;1;1;7;7;12;1;24;6;4
06.01.2016;20:45;0;0;12;;2;1;;5;1;1;0;0;12;0;7;2;2
06.01.2016;21:00;1;1;5;;3;0;;2;0;3;0;0;6;0;6;2;2
06.01.2016;21:15;1;1;6;;1;0;;7;2;1;0;0;4;0;8;1;4
06.01.2016;21:30;4;0;4;;1;0;;4;0;1;2;2;9;2;3;2;0
06.01.2016;21:45;0;4;3;;0;0;;4;0;0;2;2;12;0;8;2;5
06.01.2016;22:00;2;1;2;;1;0;;12;0;0;1;1;11;0;8;7;2
06.01.2016;22:15;3;1;4;;0;0;;7;0;1;3;3;5;1;4;9;2
06.01.2016;22:30;3;1;2;;1;0;;1;0;0;2;2;6;0;7;3;3
06.01.2016;22:45;0;0;1;;0;0;;4;0;0;0;0;5;0;7;1;2
06.01.2016;23:00;0;0;1;;0;1;;3;0;0;0;0;3;0;2;2;2
06.01.2016;23:15;2;0;0;;1;0;;3;0;0;0;0;6;0;1;6;1
06.01.2016;23:30;1;1;0;;0;0;;0;1;1;0;0;2;0;3;1;1
06.01.2016;23:45;1;0;1;;0;0;;2;0;0;0;0;0;0;0;2;1
07.01.2016;00:00;0;1;0;;0;0;;0;0;0;0;0;3;0;5;0;0
07.01.2016;00:15;1;1;1;;0;2;;2;0;0;0;0;1;0;1;0;0
07.01.2016;00:30;0;0;0;;0;0;;0;0;0;0;0;4;0;2;1;1
07.01.2016;00:45;0;1;0;;0;0;;0;1;1;0;0;3;0;0;3;1
07.01.2016;01:00;2;0;0;;0;0;;0;0;0;0;0;0;0;0;1;1
07.01.2016;01:15;0;0;2;;0;0;;2;0;0;0;0;0;0;1;0;0
07.01.2016;01:30;0;0;0;;0;0;;0;0;0;2;2;3;0;0;0;0
07.01.2016;01:45;1;0;1;;0;2;;1;0;0;0;0;0;0;0;0;0
07.01.2016;02:00;0;1;0;;0;0;;0;0;0;0;0;2;0;0;2;1
07.01.2016;02:15;1;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
07.01.2016;02:30;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1
07.01.2016;02:45;0;0;0;;0;0;;0;0;0;0;0;0;0;2;0;0
07.01.2016;03:00;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;0
07.01.2016;03:15;1;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
07.01.2016;03:30;1;0;0;;0;0;;2;0;0;0;0;0;0;0;1;0
07.01.2016;03:45;0;1;0;;0;0;;0;0;0;0;0;1;0;2;0;1
07.01.2016;04:00;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;0
07.01.2016;04:15;0;0;0;;0;0;;0;1;1;0;0;1;0;0;0;0
07.01.2016;04:30;0;1;0;;0;0;;1;0;0;0;0;0;0;1;0;0
07.01.2016;04:45;0;3;0;;0;0;;1;0;0;0;0;2;0;0;0;0
07.01.2016;05:00;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
07.01.2016;05:15;0;0;0;;3;2;;1;2;4;0;0;1;0;2;1;0
07.01.2016;05:30;0;1;0;;2;4;;1;2;2;3;3;2;2;6;0;0
07.01.2016;05:45;0;2;2;;1;2;;1;1;2;5;5;1;0;3;6;0
07.01.2016;06:00;2;1;3;;1;0;;4;3;4;2;2;3;1;11;1;2
07.01.2016;06:15;0;1;2;;3;4;;3;3;2;2;2;1;3;9;4;2
07.01.2016;06:30;0;0;6;;6;7;;4;4;3;0;0;4;0;7;2;0
07.01.2016;06:45;2;3;6;;5;7;;6;2;2;4;4;7;0;11;6;2
07.01.2016;07:00;0;0;12;;9;3;;5;2;4;12;12;9;6;12;6;4
07.01.2016;07:15;1;3;16;;8;2;;12;4;5;5;5;7;1;25;14;4
07.01.2016;07:30;3;1;22;;5;5;;18;36;61;15;15;17;5;49;14;16
07.01.2016;07:45;4;2;32;;16;7;;33;108;111;26;26;25;5;51;35;19
07.01.2016;08:00;2;5;32;;7;1;;22;13;15;9;9;37;6;38;23;6
07.01.2016;08:15;1;4;37;;11;4;;20;5;5;2;2;29;1;34;29;10
07.01.2016;08:30;5;9;17;;0;4;;46;8;7;3;3;44;5;64;21;7
07.01.2016;08:45;4;9;22;;13;2;;31;9;7;3;3;58;2;65;35;10
07.01.2016;09:00;1;4;31;;5;4;;27;1;4;7;7;52;2;42;20;8
07.01.2016;09:15;3;2;23;;5;1;;27;4;8;4;4;33;2;28;17;7
07.01.2016;09:30;2;4;14;;1;0;;15;14;11;11;11;47;3;33;13;5
07.01.2016;09:45;7;1;17;;2;2;;11;4;4;4;4;25;5;32;14;8
07.01.2016;10:00;4;4;30;;5;1;;9;5;4;10;10;18;1;19;9;3
07.01.2016;10:15;6;2;38;;1;3;;12;6;6;5;5;22;5;15;14;2
07.01.2016;10:30;7;2;17;;3;1;;8;2;2;7;7;20;4;16;11;4
07.01.2016;10:45;3;3;12;;3;3;;11;8;8;9;9;16;5;22;9;11
07.01.2016;11:00;6;0;5;;4;0;;15;5;7;9;9;22;7;15;10;10
07.01.2016;11:15;5;2;19;;2;4;;9;10;12;9;9;20;2;6;9;10
07.01.2016;11:30;1;2;9;;4;1;;8;13;9;18;18;27;3;7;11;11
07.01.2016;11:45;2;3;19;;4;1;;16;8;8;6;6;24;8;9;20;4
07.01.2016;12:00;0;4;17;;2;1;;14;3;4;13;13;22;3;10;5;6
07.01.2016;12:15;4;2;29;;3;0;;13;2;5;2;2;19;2;25;10;10
07.01.2016;12:30;3;3;19;;3;1;;17;8;10;6;6;28;1;19;8;6
07.01.2016;12:45;3;0;20;;1;0;;13;8;6;7;7;26;3;18;18;6
07.01.2016;13:00;3;3;20;;2;1;;11;10;7;8;8;32;2;16;8;8
07.01.2016;13:15;1;4;9;;3;4;;8;13;18;9;9;29;2;24;8;7
07.01.2016;13:30;1;1;12;;0;3;;9;8;11;16;16;22;5;18;14;3
07.01.2016;13:45;0;3;14;;3;1;;7;4;8;6;6;28;2;14;13;3
07.01.2016;14:00;0;1;17;;0;0;;9;0;0;2;2;26;2;20;12;10
07.01.2016;14:15;3;3;19;;1;2;;12;13;8;5;5;20;4;16;15;4
07.01.2016;14:30;5;3;6;;5;2;;7;8;3;3;3;20;0;10;12;2
