Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwärts;Fleher Deich west stromabwärts;Friedrichstr;Kirchfeldstraße;Koblenzer einwärts nach TLS;Koblenzer einwärts vor TLS;Koblenzer stadtauswärts;Koblenzer stadtauswärtss;KÖ Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Süd
05.01.2013;13:30;;;;;;;;;;;;;21;;;13;14
05.01.2013;13:45;;;;;;;;;;;;;37;;;16;9
05.01.2013;14:00;;;;;;;;;;;;;33;;;16;7
05.01.2013;14:15;;;;;;;;;;;;;29;;;15;5
05.01.2013;14:30;;;;;;;;;;;;;24;;;23;13
05.01.2013;14:45;;;;;;;;;;;;;29;;;19;7
05.01.2013;15:00;;;;;;;;;;;;;28;;;6;6
05.01.2013;15:15;;;;;;;;;;;;;17;;;18;14
05.01.2013;15:30;;;;;;;;;;;;;30;;;14;10
05.01.2013;15:45;;;;;;;;;;;;;33;;;7;7
05.01.2013;16:00;;;;;;;;;;;;;29;;;20;8
05.01.2013;16:15;;;;;;;;;;;;;37;;;11;15
05.01.2013;16:30;;;;;;;;;;;;;17;;;16;12
05.01.2013;16:45;;;;;;;;;;;;;22;;;15;4
05.01.2013;17:00;;;;;;;;;;;;;23;;;9;7
05.01.2013;17:15;;;;;;;;;;;;;42;;;2;7
05.01.2013;17:30;;;;;;;;;;;;;14;;;19;8
05.01.2013;17:45;;;;;;;;;;;;;18;;;7;6
05.01.2013;18:00;;;;;;;;;;;;;13;;;5;3
05.01.2013;18:15;;;;;;;;;;;;;22;;;10;12
05.01.2013;18:30;;;;;;;;;;;;;17;;;5;2
05.01.2013;18:45;;;;;;;;;;;;;13;;;5;2
05.01.2013;19:00;;;;;;;;;;;;;6;;;4;4
05.01.2013;19:15;;;;;;;;;;;;;8;;;8;3
05.01.2013;19:30;;;;;;;;;;;;;11;;;3;2
05.01.2013;19:45;;;;;;;;;;;;;8;;;4;1
05.01.2013;20:00;;;;;;;;;;;;;8;;;3;6
05.01.2013;20:15;;;;;;;;;;;;;5;;;2;1
05.01.2013;20:30;;;;;;;;;;;;;11;;;6;2
05.01.2013;20:45;;;;;;;;;;;;;0;;;1;1
05.01.2013;21:00;;;;;;;;;;;;;1;;;5;1
05.01.2013;21:15;;;;;;;;;;;;;7;;;5;3
05.01.2013;21:30;;;;;;;;;;;;;0;;;2;3
05.01.2013;21:45;;;;;;;;;;;;;2;;;2;3
05.01.2013;22:00;;;;;;;;;;;;;2;;;1;4
05.01.2013;22:15;;;;;;;;;;;;;8;;;1;3
05.01.2013;22:30;;;;;;;;;;;;;2;;;1;1
05.01.2013;22:45;;;;;;;;;;;;;4;;;5;1
05.01.2013;23:00;;;;;;;;;;;;;1;;;2;0
05.01.2013;23:15;;;;;;;;;;;;;1;;;4;1
05.01.2013;23:30;;;;;;;;;;;;;2;;;0;3
05.01.2013;23:45;;;;;;;;;;;;;1;;;2;4
06.01.2013;00:00;;;;;;;;;;;;;1;;;0;0
06.01.2013;00:15;;;;;;;;;;;;;2;;;2;0
06.01.2013;00:30;;;;;;;;;;;;;3;;;1;1
06.01.2013;00:45;;;;;;;;;;;;;2;;;3;0
06.01.2013;01:00;;;;;;;;;;;;;3;;;0;2
06.01.2013;01:15;;;;;;;;;;;;;1;;;1;1
06.01.2013;01:30;;;;;;;;;;;;;1;;;2;1
06.01.2013;01:45;;;;;;;;;;;;;0;;;1;1
06.01.2013;02:00;;;;;;;;;;;;;0;;;0;1
06.01.2013;02:15;;;;;;;;;;;;;0;;;1;2
06.01.2013;02:30;;;;;;;;;;;;;1;;;1;1
06.01.2013;02:45;;;;;;;;;;;;;0;;;0;0
06.01.2013;03:00;;;;;;;;;;;;;1;;;3;0
06.01.2013;03:15;;;;;;;;;;;;;2;;;0;1
06.01.2013;03:30;;;;;;;;;;;;;2;;;1;0
06.01.2013;03:45;;;;;;;;;;;;;0;;;1;0
06.01.2013;04:00;;;;;;;;;;;;;1;;;1;0
06.01.2013;04:15;;;;;;;;;;;;;2;;;0;0
06.01.2013;04:30;;;;;;;;;;;;;0;;;0;1
06.01.2013;04:45;;;;;;;;;;;;;1;;;0;2
06.01.2013;05:00;;;;;;;;;;;;;3;;;0;0
06.01.2013;05:15;;;;;;;;;;;;;1;;;2;0
06.01.2013;05:30;;;;;;;;;;;;;0;;;0;1
06.01.2013;05:45;;;;;;;;;;;;;0;;;0;0
06.01.2013;06:00;;;;;;;;;;;;;0;;;0;1
06.01.2013;06:15;;;;;;;;;;;;;1;;;2;0
06.01.2013;06:30;;;;;;;;;;;;;0;;;1;0
06.01.2013;06:45;;;;;;;;;;;;;1;;;0;0
06.01.2013;07:00;;;;;;;;;;;;;0;;;1;0
06.01.2013;07:15;;;;;;;;;;;;;1;;;1;0
06.01.2013;07:30;;;;;;;;;;;;;0;;;1;0
06.01.2013;07:45;;;;;;;;;;;;;2;;;0;0
06.01.2013;08:00;;;;;;;;;;;;;0;;;0;0
06.01.2013;08:15;;;;;;;;;;;;;1;;;1;1
06.01.2013;08:30;;;;;;;;;;;;;1;;;1;0
06.01.2013;08:45;;;;;;;;;;;;;2;;;2;0
06.01.2013;09:00;;;;;;;;;;;;;0;;;2;1
06.01.2013;09:15;;;;;;;;;;;;;2;;;1;1
06.01.2013;09:30;;;;;;;;;;;;;1;;;4;1
06.01.2013;09:45;;;;;;;;;;;;;9;;;4;2
06.01.2013;10:00;;;;;;;;;;;;;2;;;4;1
06.01.2013;10:15;;;;;;;;;;;;;4;;;5;2
06.01.2013;10:30;;;;;;;;;;;;;5;;;6;2
06.01.2013;10:45;;;;;;;;;;;;;7;;;7;4
06.01.2013;11:00;;;;;;;;;;;;;4;;;7;4
06.01.2013;11:15;;;;;;;;;;;;;5;;;8;2
06.01.2013;11:30;;;;;;;;;;;;;10;;;8;5
06.01.2013;11:45;;;;;;;;;;;;;8;;;9;1
06.01.2013;12:00;;;;;;;;;;;;;10;;;9;4
06.01.2013;12:15;;;;;;;;;;;;;12;;;6;4
06.01.2013;12:30;;;;;;;;;;;;;10;;;3;3
06.01.2013;12:45;;;;;;;;;;;;;13;;;14;5
06.01.2013;13:00;;;;;;;;;;;;;5;;;11;7
06.01.2013;13:15;;;;;;;;;;;;;18;;;18;5
06.01.2013;13:30;;;;;;;;;;;;;16;;;8;9
06.01.2013;13:45;;;;;;;;;;;;;8;;;13;5
06.01.2013;14:00;;;;;;;;;;;;;5;;;6;4
06.01.2013;14:15;;;;;;;;;;;;;9;;;16;5
06.01.2013;14:30;;;;;;;;;;;;;13;;;13;8
06.01.2013;14:45;;;;;;;;;;;;;11;;;5;8
06.01.2013;15:00;;;;;;;;;;;;;9;;;11;7
06.01.2013;15:15;;;;;;;;;;;;;16;;;11;14
06.01.2013;15:30;;;;;;;;;;;;;12;;;19;5
06.01.2013;15:45;;;;;;;;;;;;;18;;;16;8
06.01.2013;16:00;;;;;;;;;;;;;17;;;17;9
06.01.2013;16:15;;;;;;;;;;;;;17;;;6;7
06.01.2013;16:30;;;;;;;;;;;;;5;;;12;14
06.01.2013;16:45;;;;;;;;;;;;;6;;;9;11
06.01.2013;17:00;;;;;;;;;;;;;11;;;8;2
06.01.2013;17:15;;;;;;;;;;;;;3;;;3;4
06.01.2013;17:30;;;;;;;;;;;;;8;;;10;2
06.01.2013;17:45;;;;;;;;;;;;;8;;;9;5
06.01.2013;18:00;;;;;;;;;;;;;1;;;7;9
06.01.2013;18:15;;;;;;;;;;;;;9;;;5;4
06.01.2013;18:30;;;;;;;;;;;;;10;;;5;4
06.01.2013;18:45;;;;;;;;;;;;;4;;;5;1
06.01.2013;19:00;;;;;;;;;;;;;5;;;4;0
06.01.2013;19:15;;;;;;;;;;;;;3;;;8;6
06.01.2013;19:30;;;;;;;;;;;;;1;;;8;2
06.01.2013;19:45;;;;;;;;;;;;;3;;;5;6
06.01.2013;20:00;;;;;;;;;;;;;6;;;6;2
06.01.2013;20:15;;;;;;;;;;;;;4;;;1;2
06.01.2013;20:30;;;;;;;;;;;;;1;;;1;3
06.01.2013;20:45;;;;;;;;;;;;;2;;;0;0
06.01.2013;21:00;;;;;;;;;;;;;1;;;0;2
06.01.2013;21:15;;;;;;;;;;;;;2;;;0;0
06.01.2013;21:30;;;;;;;;;;;;;2;;;4;0
06.01.2013;21:45;;;;;;;;;;;;;0;;;1;6
06.01.2013;22:00;;;;;;;;;;;;;2;;;2;0
06.01.2013;22:15;;;;;;;;;;;;;5;;;3;4
06.01.2013;22:30;;;;;;;;;;;;;3;;;1;1
06.01.2013;22:45;;;;;;;;;;;;;4;;;0;0
06.01.2013;23:00;;;;;;;;;;;;;1;;;0;0
06.01.2013;23:15;;;;;;;;;;;;;2;;;2;1
06.01.2013;23:30;;;;;;;;;;;;;1;;;1;2
06.01.2013;23:45;;;;;;;;;;;;;3;;;2;0
07.01.2013;00:00;;;;;;;;;;;;;3;;;1;0
07.01.2013;00:15;;;;;;;;;;;;;1;;;1;0
07.01.2013;00:30;;;;;;;;;;;;;0;;;2;0
07.01.2013;00:45;;;;;;;;;;;;;0;;;1;0
07.01.2013;01:00;;;;;;;;;;;;;1;;;0;1
07.01.2013;01:15;;;;;;;;;;;;;0;;;0;0
07.01.2013;01:30;;;;;;;;;;;;;0;;;0;0
07.01.2013;01:45;;;;;;;;;;;;;0;;;2;0
07.01.2013;02:00;;;;;;;;;;;;;0;;;0;0
07.01.2013;02:15;;;;;;;;;;;;;0;;;0;0
07.01.2013;02:30;;;;;;;;;;;;;0;;;0;0
07.01.2013;02:45;;;;;;;;;;;;;1;;;0;0
07.01.2013;03:00;;;;;;;;;;;;;0;;;1;1
07.01.2013;03:15;;;;;;;;;;;;;0;;;0;0
07.01.2013;03:30;;;;;;;;;;;;;0;;;0;0
07.01.2013;03:45;;;;;;;;;;;;;0;;;1;0
07.01.2013;04:00;;;;;;;;;;;;;0;;;0;0
07.01.2013;04:15;;;;;;;;;;;;;1;;;0;0
07.01.2013;04:30;;;;;;;;;;;;;0;;;1;0
07.01.2013;04:45;;;;;;;;;;;;;0;;;0;0
07.01.2013;05:00;;;;;;;;;;;;;1;;;2;0
07.01.2013;05:15;;;;;;;;;;;;;0;;;3;0
07.01.2013;05:30;;;;;;;;;;;;;1;;;1;0
07.01.2013;05:45;;;;;;;;;;;;;0;;;3;1
07.01.2013;06:00;;;;;;;;;;;;;3;;;3;0
07.01.2013;06:15;;;;;;;;;;;;;6;;;5;0
07.01.2013;06:30;;;;;;;;;;;;;4;;;3;2
07.01.2013;06:45;;;;;;;;;;;;;13;;;7;3
07.01.2013;07:00;;;;;;;;;;;;;11;;;8;1
07.01.2013;07:15;;;;;;;;;;;;;17;;;17;2
07.01.2013;07:30;;;;;;;;;;;;;18;;;16;5
07.01.2013;07:45;;;;;;;;;;;;;17;;;28;19
07.01.2013;08:00;;;;;;;;;;;;;30;;;21;10
07.01.2013;08:15;;;;;;;;;;;;;28;;;30;6
07.01.2013;08:30;;;;;;;;;;;;;24;;;31;13
07.01.2013;08:45;;;;;;;;;;;;;36;;;42;10
07.01.2013;09:00;;;;;;;;;;;;;35;;;31;11
07.01.2013;09:15;;;;;;;;;;;;;19;;;28;3
07.01.2013;09:30;;;;;;;;;;;;;17;;;16;3
07.01.2013;09:45;;;;;;;;;;;;;21;;;17;6
07.01.2013;10:00;;;;;;;;;;;;;17;;;11;9
07.01.2013;10:15;;;;;;;;;;;;;11;;;6;3
07.01.2013;10:30;;;;;;;;;;;;;13;;;10;7
07.01.2013;10:45;;;;;;;;;;;;;25;;;17;4
07.01.2013;11:00;;;;;;;;;;;;;17;;;7;8
07.01.2013;11:15;;;;;;;;;;;;;15;;;10;10
07.01.2013;11:30;;;;;;;;;;;;;24;;;18;11
07.01.2013;11:45;;;;;;;;;;;;;26;;;11;3
07.01.2013;12:00;;;;;;;;;;;;;26;;;12;5
07.01.2013;12:15;;;;;;;;;;;;;20;;;17;7
07.01.2013;12:30;;;;;;;;;;;;;26;;;17;6
07.01.2013;12:45;;;;;;;;;;;;;27;;;12;8
07.01.2013;13:00;;;;;;;;;;;;;27;;;25;3
07.01.2013;13:15;;;;;;;;;;;;;18;;;13;5
07.01.2013;13:30;;;;;;;;;;;;;30;;;8;6
07.01.2013;13:45;;;;;;;;;;;;;30;;;16;6
07.01.2013;14:00;;;;;;;;;;;;;17;;;14;11
07.01.2013;14:15;;;;;;;;;;;;;34;;;23;9
07.01.2013;14:30;;;;;;;;;;;;;24;;;27;8
07.01.2013;14:45;;;;;;;;;;;;;29;;;21;8
07.01.2013;15:00;;;;;;;;;;;;;28;;;21;4
07.01.2013;15:15;;;;;;;;;;;;;27;;;17;8
07.01.2013;15:30;;;;;;;;;;;;;25;;;27;4
07.01.2013;15:45;;;;;;;;;;;;;25;;;16;8
07.01.2013;16:00;;;;;;;;;;;;;28;;;17;9
07.01.2013;16:15;;;;;;;;;;;;;24;;;18;8
07.01.2013;16:30;;;;;;;;;;;;;28;;;22;11
07.01.2013;16:45;;;;;;;;;;;;;19;;;24;6
07.01.2013;17:00;;;;;;;;;;;;;22;;;16;8
07.01.2013;17:15;;;;;;;;;;;;;26;;;18;8
07.01.2013;17:30;;;;;;;;;;;;;31;;;24;8
07.01.2013;17:45;;;;;;;;;;;;;34;;;28;10
07.01.2013;18:00;;;;;;;;;;;;;28;;;19;8
07.01.2013;18:15;;;;;;;;;;;;;46;;;19;5
07.01.2013;18:30;;;;;;;;;;;;;27;;;30;11
07.01.2013;18:45;;;;;;;;;;;;;26;;;18;11
07.01.2013;19:00;;;;;;;;;;;;;28;;;20;17
07.01.2013;19:15;;;;;;;;;;;;;24;;;17;8
07.01.2013;19:30;;;;;;;;;;;;;15;;;12;3
07.01.2013;19:45;;;;;;;;;;;;;16;;;10;1
07.01.2013;20:00;;;;;;;;;;;;;20;;;12;7
07.01.2013;20:15;;;;;;;;;;;;;5;;;16;2
07.01.2013;20:30;;;;;;;;;;;;;11;;;8;3
07.01.2013;20:45;;;;;;;;;;;;;5;;;7;3
07.01.2013;21:00;;;;;;;;;;;;;10;;;8;0
07.01.2013;21:15;;;;;;;;;;;;;11;;;4;1
07.01.2013;21:30;;;;;;;;;;;;;8;;;4;3
07.01.2013;21:45;;;;;;;;;;;;;0;;;3;3
07.01.2013;22:00;;;;;;;;;;;;;4;;;3;2
07.01.2013;22:15;;;;;;;;;;;;;7;;;2;1
07.01.2013;22:30;;;;;;;;;;;;;6;;;2;2
07.01.2013;22:45;;;;;;;;;;;;;11;;;1;2
07.01.2013;23:00;;;;;;;;;;;;;5;;;1;0
07.01.2013;23:15;;;;;;;;;;;;;2;;;1;2
07.01.2013;23:30;;;;;;;;;;;;;4;;;2;3
07.01.2013;23:45;;;;;;;;;;;;;2;;;2;3
08.01.2013;00:00;;;;;;;;;;;;;3;;;0;0
08.01.2013;00:15;;;;;;;;;;;;;5;;;4;0
08.01.2013;00:30;;;;;;;;;;;;;3;;;2;1
08.01.2013;00:45;;;;;;;;;;;;;0;;;1;0
08.01.2013;01:00;;;;;;;;;;;;;0;;;0;0
08.01.2013;01:15;;;;;;;;;;;;;0;;;0;0
08.01.2013;01:30;;;;;;;;;;;;;0;;;0;0
08.01.2013;01:45;;;;;;;;;;;;;0;;;0;0
08.01.2013;02:00;;;;;;;;;;;;;0;;;0;0
08.01.2013;02:15;;;;;;;;;;;;;0;;;0;0
08.01.2013;02:30;;;;;;;;;;;;;1;;;0;0
08.01.2013;02:45;;;;;;;;;;;;;0;;;0;0
08.01.2013;03:00;;;;;;;;;;;;;0;;;0;0
08.01.2013;03:15;;;;;;;;;;;;;0;;;0;0
08.01.2013;03:30;;;;;;;;;;;;;0;;;1;0
08.01.2013;03:45;;;;;;;;;;;;;0;;;0;0
08.01.2013;04:00;;;;;;;;;;;;;1;;;0;0
08.01.2013;04:15;;;;;;;;;;;;;0;;;1;0
08.01.2013;04:30;;;;;;;;;;;;;0;;;1;0
08.01.2013;04:45;;;;;;;;;;;;;1;;;0;0
08.01.2013;05:00;;;;;;;;;;;;;0;;;4;0
08.01.2013;05:15;;;;;;;;;;;;;0;;;2;0
08.01.2013;05:30;;;;;;;;;;;;;1;;;2;1
08.01.2013;05:45;;;;;;;;;;;;;1;;;3;0
08.01.2013;06:00;;;;;;;;;;;;;3;;;0;1
08.01.2013;06:15;;;;;;;;;;;;;6;;;3;0
08.01.2013;06:30;;;;;;;;;;;;;4;;;2;0
08.01.2013;06:45;;;;;;;;;;;;;9;;;6;4
08.01.2013;07:00;;;;;;;;;;;;;6;;;6;4
08.01.2013;07:15;;;;;;;;;;;;;14;;;17;3
08.01.2013;07:30;;;;;;;;;;;;;9;;;15;3
08.01.2013;07:45;;;;;;;;;;;;;18;;;25;13
08.01.2013;08:00;;;;;;;;;;;;;27;;;21;8
08.01.2013;08:15;;;;;;;;;;;;;21;;;25;5
08.01.2013;08:30;;;;;;;;;;;;;13;;;29;15
08.01.2013;08:45;;;;;;;;;;;;;49;;;45;16
08.01.2013;09:00;;;;;;;;;;;;;33;;;17;7
08.01.2013;09:15;;;;;;;;;;;;;24;;;32;6
08.01.2013;09:30;;;;;;;;;;;;;21;;;25;4
08.01.2013;09:45;;;;;;;;;;;;;19;;;9;7
08.01.2013;10:00;;;;;;;;;;;;;15;;;11;2
08.01.2013;10:15;;;;;;;;;;;;;14;;;15;9
08.01.2013;10:30;;;;;;;;;;;;;7;;;15;5
08.01.2013;10:45;;;;;;;;;;;;;11;;;12;3
08.01.2013;11:00;;;;;;;;;;;;;14;;;11;5
08.01.2013;11:15;;;;;;;;;;;;;19;;;10;14
08.01.2013;11:30;;;;;;;;;;;;;11;;;13;7
08.01.2013;11:45;;;;;;;;;;;;;16;;;9;3
08.01.2013;12:00;;;;;;;;;;;;;26;;;16;4
08.01.2013;12:15;;;;;;;;;;;;;27;;;11;2
08.01.2013;12:30;;;;;;;;;;;;;24;;;15;4
08.01.2013;12:45;;;;;;;;;;;;;18;;;18;8
08.01.2013;13:00;;;;;;;;;;;;;19;;;18;8
08.01.2013;13:15;;;;;;;;;;;;;17;;;19;5
08.01.2013;13:30;;;;;;;;;;;;;19;;;13;4
08.01.2013;13:45;;;;;;;;;;;;;23;;;18;8
08.01.2013;14:00;;;;;;;;;;;;;21;;;15;11
08.01.2013;14:15;;;;;;;;;;;;;20;;;19;17
08.01.2013;14:30;;;;;;;;;;;;;24;;;19;14
08.01.2013;14:45;;;;;;;;;;;;;36;;;19;8
08.01.2013;15:00;;;;;;;;;;;;;16;;;19;7
08.01.2013;15:15;;;;;;;;;;;;;29;;;21;3
08.01.2013;15:30;;;;;;;;;;;;;16;;;21;10
08.01.2013;15:45;;;;;;;;;;;;;18;;;16;6
08.01.2013;16:00;;;;;;;;;;;;;31;;;20;4
08.01.2013;16:15;;;;;;;;;;;;;24;;;12;7
08.01.2013;16:30;;;;;;;;;;;;;22;;;24;10
08.01.2013;16:45;;;;;;;;;;;;;24;;;21;6
08.01.2013;17:00;;;;;;;;;;;;;23;;;15;5
08.01.2013;17:15;;;;;;;;;;;;;24;;;18;7
08.01.2013;17:30;;;;;;;;;;;;;20;;;19;10
08.01.2013;17:45;;;;;;;;;;;;;30;;;17;7
08.01.2013;18:00;;;;;;;;;;;;;31;;;22;11
08.01.2013;18:15;;;;;;;;;;;;;34;;;26;12
08.01.2013;18:30;;;;;;;;;;;;;25;;;20;5
08.01.2013;18:45;;;;;;;;;;;;;27;;;16;10
08.01.2013;19:00;;;;;;;;;;;;;18;;;17;7
08.01.2013;19:15;;;;;;;;;;;;;18;;;13;10
08.01.2013;19:30;;;;;;;;;;;;;13;;;18;5
08.01.2013;19:45;;;;;;;;;;;;;12;;;15;7
08.01.2013;20:00;;;;;;;;;;;;;25;;;6;4
08.01.2013;20:15;;;;;;;;;;;;;14;;;13;2
08.01.2013;20:30;;;;;;;;;;;;;10;;;6;2
08.01.2013;20:45;;;;;;;;;;;;;6;;;6;7
08.01.2013;21:00;;;;;;;;;;;;;6;;;12;4
08.01.2013;21:15;;;;;;;;;;;;;6;;;8;5
08.01.2013;21:30;;;;;;;;;;;;;3;;;5;0
08.01.2013;21:45;;;;;;;;;;;;;3;;;5;4
08.01.2013;22:00;;;;;;;;;;;;;8;;;8;4
08.01.2013;22:15;;;;;;;;;;;;;6;;;4;3
08.01.2013;22:30;;;;;;;;;;;;;15;;;9;1
08.01.2013;22:45;;;;;;;;;;;;;6;;;3;3
08.01.2013;23:00;;;;;;;;;;;;;1;;;3;2
08.01.2013;23:15;;;;;;;;;;;;;2;;;3;1
08.01.2013;23:30;;;;;;;;;;;;;2;;;0;3
08.01.2013;23:45;;;;;;;;;;;;;2;;;4;1
09.01.2013;00:00;;;;;;;;;;;;;2;;;1;3
09.01.2013;00:15;;;;;;;;;;;;;1;;;1;1
09.01.2013;00:30;;;;;;;;;;;;;2;;;0;0
09.01.2013;00:45;;;;;;;;;;;;;1;;;1;0
09.01.2013;01:00;;;;;;;;;;;;;0;;;0;0
09.01.2013;01:15;;;;;;;;;;;;;0;;;1;0
09.01.2013;01:30;;;;;;;;;;;;;1;;;0;0
09.01.2013;01:45;;;;;;;;;;;;;0;;;0;0
09.01.2013;02:00;;;;;;;;;;;;;0;;;1;0
09.01.2013;02:15;;;;;;;;;;;;;2;;;0;0
09.01.2013;02:30;;;;;;;;;;;;;0;;;0;0
09.01.2013;02:45;;;;;;;;;;;;;0;;;0;0
09.01.2013;03:00;;;;;;;;;;;;;1;;;0;0
09.01.2013;03:15;;;;;;;;;;;;;0;;;0;1
09.01.2013;03:30;;;;;;;;;;;;;0;;;0;0
09.01.2013;03:45;;;;;;;;;;;;;0;;;1;0
09.01.2013;04:00;;;;;;;;;;;;;0;;;0;0
09.01.2013;04:15;;;;;;;;;;;;;0;;;0;0
09.01.2013;04:30;;;;;;;;;;;;;0;;;1;0
09.01.2013;04:45;;;;;;;;;;;;;2;;;0;0
09.01.2013;05:00;;;;;;;;;;;;;0;;;0;0
09.01.2013;05:15;;;;;;;;;;;;;2;;;1;0
09.01.2013;05:30;;;;;;;;;;;;;0;;;1;2
09.01.2013;05:45;;;;;;;;;;;;;1;;;3;0
09.01.2013;06:00;;;;;;;;;;;;;5;;;3;1
09.01.2013;06:15;;;;;;;;;;;;;3;;;3;2
09.01.2013;06:30;;;;;;;;;;;;;2;;;4;3
09.01.2013;06:45;;;;;;;;;;;;;8;;;4;1
09.01.2013;07:00;;;;;;;;;;;;;7;;;3;4
09.01.2013;07:15;;;;;;;;;;;;;12;;;14;1
09.01.2013;07:30;;;;;;;;;;;;;2;;;14;8
09.01.2013;07:45;;;;;;;;;;;;;14;;;18;10
09.01.2013;08:00;;;;;;;;;;;;;13;;;25;5
09.01.2013;08:15;;;;;;;;;;;;;17;;;25;3
09.01.2013;08:30;;;;;;;;;;;;;23;;;24;4
09.01.2013;08:45;;;;;;;;;;;;;30;;;23;4
09.01.2013;09:00;;;;;;;;;;;;;26;;;19;8
09.01.2013;09:15;;;;;;;;;;;;;21;;;19;3
09.01.2013;09:30;;;;;;;;;;;;;16;;;14;4
09.01.2013;09:45;;;;;;;;;;;;;11;;;7;5
09.01.2013;10:00;;;;;;;;;;;;;5;;;4;3
09.01.2013;10:15;;;;;;;;;;;;;4;;;3;1
09.01.2013;10:30;;;;;;;;;;;;;6;;;5;2
09.01.2013;10:45;;;;;;;;;;;;;10;;;8;2
09.01.2013;11:00;;;;;;;;;;;;;8;;;6;1
09.01.2013;11:15;;;;;;;;;;;;;10;;;6;5
09.01.2013;11:30;;;;;;;;;;;;;3;;;5;2
09.01.2013;11:45;;;;;;;;;;;;;11;;;5;1
09.01.2013;12:00;;;;;;;;;;;;;8;;;5;1
09.01.2013;12:15;;;;;;;;;;;;;7;;;14;9
09.01.2013;12:30;;;;;;;;;;;;;3;;;12;1
09.01.2013;12:45;;;;;;;;;;;;;13;;;5;4
09.01.2013;13:00;;;;;;;;;;;;;5;;;9;7
09.01.2013;13:15;;;;;;;;;;;;;16;;;5;0
09.01.2013;13:30;;;;;;;;;;;;;12;;;6;2
09.01.2013;13:45;;;;;;;;;;;;;16;;;7;2
09.01.2013;14:00;;;;;;;;;;;;;4;;;4;3
09.01.2013;14:15;;;;;;;;;;;;;9;;;13;7
09.01.2013;14:30;;;;;;;;;;;;;7;;;3;2
09.01.2013;14:45;;;;;;;;;;;;;9;;;3;1
09.01.2013;15:00;;;;;;;;;;;;;6;;;8;3
09.01.2013;15:15;;;;;;;;;;;;;5;;;5;1
09.01.2013;15:30;;;;;;;;;;;;;16;;;13;2
09.01.2013;15:45;;;;;;;;;;;;;9;;;4;4
09.01.2013;16:00;;;;;;;;;;;;;13;;;8;3
09.01.2013;16:15;;;;;;;;;;;;;15;;;10;0
09.01.2013;16:30;;;;;;;;;;;;;11;;;10;2
09.01.2013;16:45;;;;;;;;;;;;;8;;;13;5
09.01.2013;17:00;;;;;;;;;;;;;13;;;7;4
09.01.2013;17:15;;;;;;;;;;;;;15;;;12;10
09.01.2013;17:30;;;;;;;;;;;;;20;;;12;5
09.01.2013;17:45;;;;;;;;;;;;;22;;;11;6
09.01.2013;18:00;;;;;;;;;;;;;20;;;9;7
09.01.2013;18:15;;;;;;;;;;;;;21;;;20;9
09.01.2013;18:30;;;;;;;;;;;;;16;;;16;8
09.01.2013;18:45;;;;;;;;;;;;;18;;;9;5
09.01.2013;19:00;;;;;;;;;;;;;16;;;14;4
09.01.2013;19:15;;;;;;;;;;;;;20;;;10;2
09.01.2013;19:30;;;;;;;;;;;;;16;;;9;5
09.01.2013;19:45;;;;;;;;;;;;;14;;;8;2
09.01.2013;20:00;;;;;;;;;;;;;15;;;6;2
09.01.2013;20:15;;;;;;;;;;;;;10;;;5;2
09.01.2013;20:30;;;;;;;;;;;;;11;;;3;3
09.01.2013;20:45;;;;;;;;;;;;;4;;;7;5
09.01.2013;21:00;;;;;;;;;;;;;7;;;2;3
09.01.2013;21:15;;;;;;;;;;;;;7;;;5;2
09.01.2013;21:30;;;;;;;;;;;;;6;;;4;2
09.01.2013;21:45;;;;;;;;;;;;;5;;;5;1
09.01.2013;22:00;;;;;;;;;;;;;4;;;3;0
09.01.2013;22:15;;;;;;;;;;;;;4;;;5;2
09.01.2013;22:30;;;;;;;;;;;;;4;;;4;1
09.01.2013;22:45;;;;;;;;;;;;;4;;;5;0
09.01.2013;23:00;;;;;;;;;;;;;3;;;3;2
09.01.2013;23:15;;;;;;;;;;;;;2;;;3;1
09.01.2013;23:30;;;;;;;;;;;;;6;;;1;4
09.01.2013;23:45;;;;;;;;;;;;;3;;;0;0
10.01.2013;00:00;;;;;;;;;;;;;1;;;2;0
10.01.2013;00:15;;;;;;;;;;;;;1;;;1;3
10.01.2013;00:30;;;;;;;;;;;;;1;;;3;0
10.01.2013;00:45;;;;;;;;;;;;;1;;;2;0
10.01.2013;01:00;;;;;;;;;;;;;0;;;1;1
10.01.2013;01:15;;;;;;;;;;;;;0;;;0;0
10.01.2013;01:30;;;;;;;;;;;;;0;;;0;0
10.01.2013;01:45;;;;;;;;;;;;;0;;;0;0
10.01.2013;02:00;;;;;;;;;;;;;2;;;0;0
10.01.2013;02:15;;;;;;;;;;;;;1;;;0;1
10.01.2013;02:30;;;;;;;;;;;;;0;;;1;0
10.01.2013;02:45;;;;;;;;;;;;;1;;;0;0
10.01.2013;03:00;;;;;;;;;;;;;0;;;2;0
10.01.2013;03:15;;;;;;;;;;;;;0;;;0;0
10.01.2013;03:30;;;;;;;;;;;;;0;;;0;0
10.01.2013;03:45;;;;;;;;;;;;;0;;;1;0
10.01.2013;04:00;;;;;;;;;;;;;0;;;0;0
10.01.2013;04:15;;;;;;;;;;;;;0;;;0;0
